searched,title,authors,published,database,source
12/02/2018,Circadian regulation of arousal: role of the noradrenergic locus coeruleus system and light exposure,"MMC González, G Aston-Jones - Sleep, 2006 - academic.oup.com",2006,Google Scholar,https://academic.oup.com/sleep/article-abstract/29/10/1327/2709214
12/02/2018,Rape-myth congruent beliefs in women resulting from exposure to violent pornography: Effects of alcohol and sexual arousal,"KC Davis, J Norris, WH George… - Journal of …, 2006 - journals.sagepub.com",2006,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0886260506290428
12/02/2018,Self-alert training: Volitional modulation of autonomic arousal improves sustained attention,"RG O'Connell, MA Bellgrove, PM Dockree, A Lau… - Neuropsychologia, 2008 - Elsevier",2008,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0028393207004526
12/02/2018,Violent computer games and their effects on state hostility and physiological arousal,"P Arriaga, F Esteves, P Carneiro… - Aggressive …, 2006 - Wiley Online Library",2006,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1002/ab.20111/full
12/02/2018,Autonomic arousal detection system and method,"K Lee, Q Ni, JW Hartley, JE Stahmann - US Patent 8,606,356, 2013 - Google Patents",2013,Google Scholar,https://patents.google.com/patent/US8606356B2/en
12/02/2018,The effect of pain‐related fear on sexual arousal in women with superficial dyspareunia,"M Brauer, MM Kuile, SA Janssen… - European Journal of …, 2007 - Wiley Online Library",2007,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1016/j.ejpain.2006.12.006/full
12/02/2018,Emotion and language: valence and arousal affect word recognition.,"V Kuperman, Z Estes, M Brysbaert… - Journal of Experimental …, 2014 - psycnet.apa.org",2014,Google Scholar,http://psycnet.apa.org/fulltext/2014-03909-001.html
12/02/2018,Effects of affiliation arousal (hope of closeness) and affiliation stress (fear of rejection) on progesterone and cortisol,"MM Wirth, OC Schultheiss - Hormones and Behavior, 2006 - Elsevier",2006,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0018506X06002522
12/02/2018,"Marijuana coping motives interact with marijuana use frequency to predict anxious arousal, panic related catastrophic thinking, and worry among current marijuana …","MO Bonn‐Miller, MJ Zvolensky… - Depression and …, 2008 - Wiley Online Library",2008,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1002/da.20370/full
12/02/2018,Emotional imagery: assessing pleasure and arousal in the brain's reward circuitry,"VD Costa, PJ Lang, D Sabatinelli… - Human brain …, 2010 - Wiley Online Library",2010,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1002/hbm.20948/full
12/02/2018,The role of hypocretin in driving arousal and goal-oriented behaviors,"B Boutrel, N Cannella, L de Lecea - Brain research, 2010 - Elsevier",2010,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0006899309025086
12/02/2018,The distributive side of interactional justice: The effects of interpersonal treatment on emotional arousal,"MD Stecher, JG Rosse - Journal of Managerial Issues, 2005 - JSTOR",2005,Google Scholar,http://www.jstor.org/stable/40604497
12/02/2018,"Influences of sexual sensation seeking, alcohol consumption, and sexual arousal on women's behavioral intentions related to having unprotected sex.","J Norris, SA Stoner, DM Hessler, T Zawacki… - Psychology of Addictive …, 2009 - doi.apa.org",2009,Google Scholar,http://doi.apa.org/journals/adb/23/1/14.html
12/02/2018,Does the arousal system contribute to near death experience?,"KR Nelson, M Mattingly, SA Lee, FA Schmitt - Neurology, 2006 - AAN Enterprises",2006,Google Scholar,http://www.neurology.org/content/66/7/1003.short
12/02/2018,Visual P2–N2 complex and arousal at the time of encoding predict the time domain characteristics of amnesia for multiple intravenous anesthetic drugs in …,"KO Pryor, RA Reinsel, M Mehta… - … : The Journal of …, 2010 - anesthesiology.pubs.asahq.org",2010,Google Scholar,http://anesthesiology.pubs.asahq.org/article.aspx?articleid=1933092
12/02/2018,The male bisexuality debate revisited: Some bisexual men have bisexual arousal patterns,"AM Rosenthal, D Sylva, A Safron, JM Bailey - Archives of Sexual Behavior, 2012 - Springer",2012,Google Scholar,https://link.springer.com/article/10.1007/s10508-011-9881-7
12/02/2018,For fun and profit: Hedonic value from image interactivity and responses toward an online store,"AM Fiore, HJ Jin, J Kim - Psychology & Marketing, 2005 - Wiley Online Library",2005,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1002/mar.20079/full
12/02/2018,Changes in the sensitivity to appetitive and aversive arousal across adulthood.,"A Keil, AM Freund - Psychology and aging, 2009 - psycnet.apa.org",2009,Google Scholar,http://psycnet.apa.org/record/2009-13203-016
12/02/2018,Automatic vigilance for negative words is categorical and general.,"Z Estes, JS Adelman - 2008 - psycnet.apa.org",2008,Google Scholar,http://psycnet.apa.org/fulltext/2008-09984-003.html
12/02/2018,The role of nonlinear dynamics in affective valence and arousal recognition,"G Valenza, A Lanata, EP Scilingo - IEEE transactions on …, 2012 - ieeexplore.ieee.org",2012,Google Scholar,http://ieeexplore.ieee.org/abstract/document/6007125/
12/02/2018,Arousal of flow experience in a learning setting and its effects on exam performance and affect,"J Schüler - Zeitschrift für Pädagogische Psychologie, 2007 - econtent.hogrefe.com",2007,Google Scholar,https://econtent.hogrefe.com/doi/abs/10.1024/1010-0652.21.3.217
12/02/2018,Genioglossus activity available via non-arousal mechanisms vs. that required for opening the airway in obstructive apnea patients,"M Younes, AHS Loewen, M Ostrowski… - Journal of applied …, 2012 - Am Physiological Soc",2012,Google Scholar,http://jap.physiology.org/content/112/2/249.abstract
12/02/2018,Acute cortisol elevations cause heightened arousal ratings of objectively nonarousing stimuli.,"HC Abercrombie, NH Kalin, RJ Davidson - Emotion, 2005 - psycnet.apa.org",2005,Google Scholar,http://psycnet.apa.org/journals/emo/5/3/354/
12/02/2018,"The effects of similarity in sexual excitation, inhibition, and mood on sexual arousal problems and sexual satisfaction in newlywed couples","AD Lykins, E Janssen, S Newhouse… - The journal of sexual …, 2012 - Wiley Online Library",2012,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1743-6109.2012.02698.x/full
12/02/2018,Emotional arousal in cocaine exposed toddlers: prediction of behavior problems,"TM Chaplin, T Fahy, R Sinha, LC Mayes - Neurotoxicology and teratology, 2009 - Elsevier",2009,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0892036209001330
12/02/2018,"Predictors of sexual assertiveness: The role of sexual desire, arousal, attitudes, and partner abuse","P Santos-Iglesias, JC Sierra… - Archives of Sexual …, 2013 - Springer",2013,Google Scholar,https://link.springer.com/article/10.1007/s10508-012-9998-3
12/02/2018,EEG variables as measures of arousal during propofol anaesthesia for general surgery in children: rational selection and age dependence,"C Jeleazcov, J Schmidt, B Schmitz… - British journal of …, 2007 - bjanaesthesia.org",2007,Google Scholar,http://bjanaesthesia.org/article/S0007-0912(17)35962-7/abstract
12/02/2018,Beyond intensity: spectral features effectively predict music-induced subjective arousal,"B Gingras, MM Marin, WT Fitch - Quarterly Journal of …, 2014 - journals.sagepub.com",2014,Google Scholar,http://journals.sagepub.com/doi/abs/10.1080/17470218.2013.863954
12/02/2018,"Pleasure to play, arousal to stay: The effect of player emotions on digital game preferences and playing time","K Poels, W Hoogen, W Ijsselsteijn… - … , behavior, and social …, 2012 - online.liebertpub.com",2012,Google Scholar,http://online.liebertpub.com/doi/abs/10.1089/cyber.2010.0040
12/02/2018,Sexual arousal and desire: Interrelations and responses to three modalities of sexual stimuli,"KL Goldey, SM van Anders - The journal of sexual medicine, 2012 - Wiley Online Library",2012,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1743-6109.2012.02845.x/full
12/02/2018,Startle reflex hyporeactivity in Parkinson's disease: an emotion-specific or arousal-modulated deficit?,"KM Miller, MS Okun, M Marsiske, EB Fennell… - Neuropsychologia, 2009 - Elsevier",2009,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0028393209001134
12/02/2018,"The impact of child abuse history, PTSD symptoms, and anger arousal on dating violence perpetration among college women","R Kendra, KM Bell, JM Guimond - Journal of Family Violence, 2012 - Springer",2012,Google Scholar,https://link.springer.com/article/10.1007/s10896-012-9415-7
12/02/2018,Immersiveness and physiological arousal within panoramic video-based virtual reality,"MF Macedonio, TD Parsons… - Cyberpsychology & …, 2007 - online.liebertpub.com",2007,Google Scholar,http://online.liebertpub.com/doi/abs/10.1089/cpb.2007.9997
12/02/2018,Heart rate variability as an index of regulated emotional responding.,"BM Appelhans, LJ Luecken - Review of general psychology, 2006 - doi.apa.org",2006,Google Scholar,http://doi.apa.org/journals/gpr/10/3/229.html
12/02/2018,Relationship between impression management and three measures of women's self-reported sexual arousal.,"JS Huberman, KD Suschinsky… - Canadian Journal of …, 2013 - psycnet.apa.org",2013,Google Scholar,http://psycnet.apa.org/record/2013-27693-009
12/02/2018,Behavioural approach system as a moderator of emotional arousal elicited by reward and punishment cues,"GG Knyazev, JY Slobodskoj-Plusnin - Personality and Individual …, 2007 - Elsevier",2007,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0191886906002510
12/02/2018,The effects of self-injury on acute negative arousal: A laboratory simulation,"A Weinberg, ED Klonsky - Motivation and Emotion, 2012 - Springer",2012,Google Scholar,https://link.springer.com/article/10.1007/s11031-011-9233-x
12/02/2018,Emotions in consumer behavior: a hierarchical approach,"FJM Laros, JBEM Steenkamp - Journal of business Research, 2005 - Elsevier",2005,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0148296304001092
12/02/2018,WOMEN'S SEXUAL HEALTH: Persistent Genital Arousal: Disordered or Normative Aspect of Female Sexual Response?,"S Leiblum, M Seehuus, C Brown - The journal of sexual …, 2007 - Wiley Online Library",2007,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1743-6109.2007.00495.x/full
12/02/2018,-,"R Lennon, R Rentfro - Innovative Marketing, 2010",2010,Google Scholar,-
12/02/2018,Hearing something emotional influences memory for what was just seen: How arousal amplifies effects of competition in memory consolidation.,"A Ponzio, M Mather - Emotion, 2014 - psycnet.apa.org",2014,Google Scholar,http://psycnet.apa.org/record/2014-43046-001
12/02/2018,How arousal affects younger and older adults' memory binding,"K Nashiro, M Mather - Experimental Aging Research, 2010 - Taylor & Francis",2010,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/0361073X.2011.536746
12/02/2018,Does arousal per se account for the influence of appetitive stimuli on attentional scope and the late positive potential?,"PA Gable, E Harmon‐Jones - Psychophysiology, 2013 - Wiley Online Library",2013,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/psyp.12023/full
12/02/2018,"The effects of reward and punishment in violent video games on aggressive affect, cognition, and behavior","NL Carnagey, CA Anderson - Psychological science, 2005 - journals.sagepub.com",2005,Google Scholar,http://journals.sagepub.com/doi/abs/10.1111/j.1467-9280.2005.01632.x
12/02/2018,Neural antecedents of financial decisions,"B Knutson, P Bossaerts - Journal of Neuroscience, 2007 - Soc Neuroscience",2007,Google Scholar,http://www.jneurosci.org/content/27/31/8174.short
12/02/2018,Social and physical anhedonia and valence and arousal aspects of emotional experience.,"JG Kerns, AR Docherty, EA Martin - Journal of Abnormal …, 2008 - psycnet.apa.org",2008,Google Scholar,http://psycnet.apa.org/record/2008-16252-002
12/02/2018,Stuck on you: Face-to-face arousal and gaze aversion in Williams syndrome,"G Doherty-Sneddon, DM Riby… - Cognitive …, 2009 - Taylor & Francis",2009,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/13546800903043336
12/02/2018,Separation of phasic arousal and expectancy effects in a speeded reaction time task via fMRI,"SA Hackley, R Langner, B Rolke, M Erb… - …, 2009 - Wiley Online Library",2009,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1469-8986.2008.00722.x/full
12/02/2018,The effect of CNS activation versus EEG arousal during sleep on heart rate response and daytime tests,"C Guilleminault, VC Abad, P Philip… - Clinical …, 2006 - clinph-journal.com",2006,Google Scholar,http://www.clinph-journal.com/article/S1388-2457(05)00515-8/abstract
12/02/2018,Prenatal cocaine exposure alters emotional arousal regulation and its effects on working memory,"Z Li, CD Coles, ME Lynch, S Hamann, S Peltier… - Neurotoxicology and …, 2009 - Elsevier",2009,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0892036209001512
12/02/2018,Emotion enhances remembrance of neutral events past,"AK Anderson, PE Wais… - Proceedings of the …, 2006 - National Acad Sciences",2006,Google Scholar,http://www.pnas.org/content/103/5/1599.short
12/02/2018,Sexual arousal in rapists,"J Looman, WL Marshall - Criminal Justice and Behavior, 2005 - journals.sagepub.com",2005,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0093854805276402
12/02/2018,Neural correlates of sexual arousal in heterosexual and homosexual women and men,"D Sylva, A Safron, AM Rosenthal, PJ Reber… - Hormones and …, 2013 - Elsevier",2013,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0018506X13001505
12/02/2018,Vocal cues indicate level of arousal in infant African elephant roars,"AS Stoeger, BD Charlton, H Kratochvil… - The Journal of the …, 2011 - asa.scitation.org",2011,Google Scholar,http://asa.scitation.org/doi/abs/10.1121/1.3605538
12/02/2018,Enhanced antioxidant defense due to extracellular catalase activity in Syrian hamster during arousal from hibernation,"H Ohta, I Okamoto, T Hanaya, S Arai, T Ohta… - … and Physiology Part C …, 2006 - Elsevier",2006,Google Scholar,https://www.sciencedirect.com/science/article/pii/S1532045606001128
12/02/2018,"Quantitative descriptions of generalized arousal, an elementary function of the vertebrate brain","AW Quinkert, V Vimal, ZM Weil… - Proceedings of the …, 2011 - National Acad Sciences",2011,Google Scholar,http://www.pnas.org/content/108/Supplement_3/15617.short
12/02/2018,The time of the crime: Cognitively induced tonic arousal suppression when lying in a free recall context,"S Leal, A Vrij, RP Fisher, H Van Hooff - Acta Psychologica, 2008 - Elsevier",2008,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0001691808000516
12/02/2018,Male predominance in autism: neuroendocrine influences on arousal and social anxiety,"DW Pfaff, I Rapin, S Goldman - Autism Research, 2011 - Wiley Online Library",2011,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1002/aur.191/full
12/02/2018,Disconnection of the ascending arousal system in traumatic coma,"BL Edlow, RL Haynes, E Takahashi… - … of Neuropathology & …, 2013 - academic.oup.com",2013,Google Scholar,https://academic.oup.com/jnen/article-abstract/72/6/505/2917580
12/02/2018,Two dimensions of consciousness: arousal and awareness,"S Laureys, M Boly, G Moonen, P Maquet - Encycl Neurosci, 2009 - coma.ulg.ac.be",2009,Google Scholar,http://www.coma.ulg.ac.be/papers/vs/EncConsc_coma_2009.pdf
12/02/2018,Cul3 and the BTB adaptor insomniac are key regulators of sleep homeostasis and a dopamine arousal pathway in Drosophila,"C Pfeiffenberger, R Allada - PLoS genetics, 2012 - journals.plos.org",2012,Google Scholar,http://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1003003
12/02/2018,Using facial emotional stimuli in visual search experiments: the arousal factor explains contradictory results,"D Lundqvist, P Juth, A Öhman - Cognition and Emotion, 2014 - Taylor & Francis",2014,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/02699931.2013.867479
12/02/2018,Nucleus accumbens activation mediates the influence of reward cues on financial risk taking,"B Knutson, GE Wimmer, CM Kuhnen… - NeuroReport, 2008 - journals.lww.com",2008,Google Scholar,https://journals.lww.com/neuroreport/Abstract/2008/03260/Nucleus_accumbens_activation_mediates_the.1.aspx
12/02/2018,How emotional arousal and valence influence access to awareness,"BR Sheth, T Pham - Vision research, 2008 - Elsevier",2008,Google Scholar,https://www.sciencedirect.com/science/article/pii/S004269890800360X
12/02/2018,Sildenafil citrate for female sexual arousal disorder: a future possibility?,"C Schoen, G Bachmann - Nature Reviews Urology, 2009 - nature.com",2009,Google Scholar,https://www.nature.com/articles/nrurol.2009.25
12/02/2018,"Gratitude, delight, or guilt: The role of consumers' emotions in predicting postconsumption behaviors","I Soscia - Psychology & Marketing, 2007 - Wiley Online Library",2007,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1002/mar.20188/full
12/02/2018,Neural evidence that human emotions share core affective properties,"CD Wilson-Mendenhall, LF Barrett… - Psychological …, 2013 - journals.sagepub.com",2013,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0956797612464242
12/02/2018,Daytime sleepiness and polysomnographic variables in sleep apnoea patients,"O Mediano, A Barceló, M De la Peña… - European …, 2007 - Eur Respiratory Soc",2007,Google Scholar,http://erj.ersjournals.com/content/30/1/110.short
12/02/2018,"Crossmodal transfer of arousal, but not pleasantness, from the musical to the visual domain.","MM Marin, B Gingras, J Bhattacharya - Emotion, 2012 - psycnet.apa.org",2012,Google Scholar,http://psycnet.apa.org/record/2011-18178-001
12/02/2018,Emotional arousal enhances declarative memory in patients with Alzheimer's disease,"C Satler, LM Garrido, EP Sarmiento… - Acta Neurologica …, 2007 - Wiley Online Library",2007,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1600-0404.2007.00897.x/full
12/02/2018,"Differential hemodynamic response in affective circuitry with aging: an FMRI study of novelty, valence, and arousal","Y Moriguchi, A Negreira, M Weierich, R Dautoff… - Journal of cognitive …, 2011 - MIT Press",2011,Google Scholar,https://www.mitpressjournals.org/doi/abs/10.1162/jocn.2010.21527
12/02/2018,The effects of alcohol and sexual arousal on determinants of sexual risk in men who have sex with men,"SA Maisto, T Palfai, PA Vanable, J Heath… - Archives of Sexual …, 2012 - Springer",2012,Google Scholar,https://link.springer.com/article/10.1007/s10508-011-9846-x
12/02/2018,Conceptualising the impact of arousal and affective state on training outcomes of operant conditioning,"MJ Starling, N Branson, D Cody, PD McGreevy - Animals, 2013 - mdpi.com",2013,Google Scholar,http://www.mdpi.com/2076-2615/3/2/300/htm
12/02/2018,Alexithymia and empathy predict changes in autonomic arousal during affective stimulation,"VB Bogdanov, OV Bogdanova, DS Gorlov… - Cognitive and …, 2013 - journals.lww.com",2013,Google Scholar,https://journals.lww.com/cogbehavneurol/Abstract/2013/09000/Alexithymia_and_Empathy_Predict_Changes_in.2.aspx
12/02/2018,Alcohol and erectile response: the effects of high dosage in the context of demands to maximize sexual arousal.,"WH George, KC Davis, J Norris… - Experimental and …, 2006 - psycnet.apa.org",2006,Google Scholar,http://psycnet.apa.org/fulltext/2006-21054-008.html
12/02/2018,Stepping up the pressure: Arousal can be associated with a reduction in male aggression,"A Ward, T Mann, EH Westling… - Aggressive …, 2008 - Wiley Online Library",2008,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1002/ab.20270/full
12/02/2018,Persistent genital arousal disorder: A case report in a woman with lifelong PGAD where serendipitous administration of varenicline tartrate resulted in symptomatic …,"JB Korda, JG Pfaus, I Goldstein - The journal of sexual …, 2009 - Wiley Online Library",2009,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1743-6109.2008.01210.x/full
12/02/2018,Why some hate to dilly-dally and others do not: The arousal-invoking capacity of decision-making for low-and high-scoring need for closure individuals,"A Roets, A Hiel - Social Cognition, 2008 - Guilford Press",2008,Google Scholar,http://guilfordjournals.com/doi/abs/10.1521/soco.2008.26.3.333
12/02/2018,Arousal and attention re-orienting in autism spectrum disorders: evidence from auditory event-related potentials,"EV Orekhova, TA Stroganova - Frontiers in Human Neuroscience, 2014 - frontiersin.org",2014,Google Scholar,https://www.frontiersin.org/articles/10.3389/fnhum.2014.00034/full
12/02/2018,Arousal from sleep mechanisms in infants,"P Franco, I Kato, HL Richardson, JSC Yang… - Sleep …, 2010 - sleep-journal.com",2010,Google Scholar,http://www.sleep-journal.com/article/S1389-9457(10)00222-4/abstract
12/02/2018,Impaired memory retrieval correlates with individual differences in cortisol response but not autonomic response,"TW Buchanan, D Tranel, R Adolphs - Learning & memory, 2006 - learnmem.cshlp.org",2006,Google Scholar,http://learnmem.cshlp.org/content/13/3/382.short
12/02/2018,"The effects of alcohol, emotion regulation, and emotional arousal on the dating aggression intentions of men and women.","CA Stappenbeck, K Fromme - Psychology of addictive behaviors, 2014 - psycnet.apa.org",2014,Google Scholar,http://psycnet.apa.org/fulltext/2013-13276-001.html
12/02/2018,Positive evidence for Eysenck's arousal hypothesis: A combined EEG and MRI study with multiple measurement occasions,"D Hagemann, J Hewig, C Walter, A Schankin… - Personality and …, 2009 - Elsevier",2009,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0191886909002712
12/02/2018,The interactive effect of Gestalt situations and arousal seeking tendency on customers' emotional responses: matching color and music to specific …,"IY Lin - Journal of Services Marketing, 2010 - emeraldinsight.com",2010,Google Scholar,http://www.emeraldinsight.com/doi/pdf/10.1108/08876041011053006
12/02/2018,The sleep phenotypes of attention deficit hyperactivity disorder: the role of arousal during sleep and implications for treatment,"S Miano, P Parisi, MP Villa - Medical hypotheses, 2012 - medical-hypotheses.com",2012,Google Scholar,https://www.medical-hypotheses.com/article/S0306-9877(12)00185-5/fulltext
12/02/2018,Giving in to arousal or staying stuck in disgust? Disgust-based mechanisms in sex and sexual dysfunction,"PJ de Jong, M van Overveld, C Borg - Journal of Sex Research, 2013 - Taylor & Francis",2013,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/00224499.2012.746280
12/02/2018,The sensitivity of continuous laboratory measures of physiological and subjective sexual arousal for diagnosing women with sexual arousal disorder,"CM Meston, AH Rellini, K McCall - The journal of sexual …, 2010 - Wiley Online Library",2010,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1743-6109.2009.01548.x/full
12/02/2018,"Components of attentional bias to threat in high trait anxiety: Facilitated engagement, impaired disengagement, and attentional avoidance","EHW Koster, G Crombez, B Verschuere… - Behaviour research and …, 2006 - Elsevier",2006,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0005796706000039
12/02/2018,Relationship between arousal intensity and heart rate response to arousal,"A Azarbarzin, M Ostrowski, P Hanly, M Younes - Sleep, 2014 - academic.oup.com",2014,Google Scholar,https://academic.oup.com/sleep/article-abstract/37/4/645/2416788
12/02/2018,The influence of attention and arousal on emotion perception in adults with severe traumatic brain injury,"S McDonald, J Rushby, S Li, A de Sousa… - International Journal of …, 2011 - Elsevier",2011,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0167876011000511
12/02/2018,The role of nucleus accumbens core/shell in sleep-wake regulation and their involvement in modafinil-induced arousal,"MH Qiu, W Liu, WM Qu, Y Urade, J Lu, ZL Huang - PloS one, 2012 - journals.plos.org",2012,Google Scholar,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0045471
12/02/2018,"Reliability and validity of the Sexual Interest and Desire Inventory–Female (SIDI-F), a scale designed to measure severity of female hypoactive sexual desire disorder","AH Clayton, RT Segraves, S Leiblum… - Journal of Sex & …, 2006 - Taylor & Francis",2006,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/00926230500442300
12/02/2018,"Valence, arousal, and cognitive control: a voluntary task-switching study","J Demanet, B Liefooghe, F Verbruggen - Frontiers in psychology, 2011 - frontiersin.org",2011,Google Scholar,https://www.frontiersin.org/article/10.3389/fpsyg.2011.00336
12/02/2018,The impact of threat appeals on fear arousal and driver behavior: A meta-analysis of experimental research 1990–2011,"RN Carey, DT McDermott, KM Sarma - PloS one, 2013 - journals.plos.org",2013,Google Scholar,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0062821
12/02/2018,Effects of emotional valence and arousal on recollective and nonrecollective recall.,"CFA Gomes, CJ Brainerd, LM Stein - Journal of Experimental …, 2013 - psycnet.apa.org",2013,Google Scholar,http://psycnet.apa.org/record/2012-13130-001
12/02/2018,Engagement in activities is associated with affective arousal in Alzheimer's caregivers: A preliminary examination of the temporal relations between activity and affect,"BT Mausbach, DW Coon, TL Patterson, I Grant - Behavior Therapy, 2008 - Elsevier",2008,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0005789408000294
12/02/2018,The cardiorespiratory activation response at an arousal from sleep is independent of the level of CO2,"J Trinder, C Ivens, J Kleiman… - Journal of sleep …, 2006 - Wiley Online Library",2006,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2869.2006.00513.x/full
12/02/2018,Blinded by emotion: target misses follow attention capture by arousing distractors in RSVP.,"KM Arnell, KV Killman, D Fijavz - Emotion, 2007 - doi.apa.org",2007,Google Scholar,http://doi.apa.org/journals/emo/7/3/465.html
12/02/2018,Caffeine and opening the eyes have additive effects on resting arousal measures,"RJ Barry, AR Clarke, SJ Johnstone - Clinical Neurophysiology, 2011 - clinph-journal.com",2011,Google Scholar,http://www.clinph-journal.com/article/S1388-2457(11)00233-1/abstract
12/02/2018,The apparent reality of movies and emotional arousal: A study using physiological and self-report measures,"B Rooney, C Benson, E Hennessy - Poetics, 2012 - Elsevier",2012,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0304422X12000502
12/02/2018,Observational stance as a predictor of subjective and genital sexual arousal in men and women,"JA Bossio, J Spape, AD Lykins… - The Journal of Sex …, 2014 - Taylor & Francis",2014,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/00224499.2012.729276
12/02/2018,Comparison of diphenhydramine and modafinil on arousal and autonomic functions in healthy volunteers,"RH Hou, RW Langley, E Szabadi… - Journal of …, 2007 - journals.sagepub.com",2007,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0269881106071022
12/02/2018,The association of therapist empathy and synchrony in vocally encoded arousal.,"ZE Imel, JS Barco, HJ Brown, BR Baucom… - Journal of counseling …, 2014 - psycnet.apa.org",2014,Google Scholar,http://psycnet.apa.org/record/2013-41503-001
12/02/2018,Stress and memory in humans: twelve years of progress?,"OT Wolf - Brain research, 2009 - Elsevier",2009,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0006899309007689
12/02/2018,Moving beyond average values: assessing the night-to-night instability of sleep and arousal in DSM-IV-TR insomnia subtypes,"MM Sánchez-Ortuño, CE Carney, JD Edinger, JK Wyatt… - Sleep, 2011 - academic.oup.com",2011,Google Scholar,https://academic.oup.com/sleep/article-abstract/34/4/531/2433841
12/02/2018,The functional neuroanatomy of male psychosexual and physiosexual arousal: A quantitative meta‐analysis,"TB Poeppl, B Langguth, AR Laird… - Human brain …, 2014 - Wiley Online Library",2014,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1002/hbm.22262/full
12/02/2018,Exploring the effect of arousal and valence on mouse interaction,"M Grimes, J Jenkins, J Valacich - 2013 - aisel.aisnet.org",2013,Google Scholar,https://aisel.aisnet.org/icis2013/proceedings/HumanComputerInteraction/4/
12/02/2018,"Comparing the relative amount of testosterone required to restore sexual arousal, motivation, and performance in male rats","SM Harding, JP Velotta - Hormones and behavior, 2011 - Elsevier",2011,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0018506X10002503
12/02/2018,Functional projection: How fundamental social motives can bias interpersonal perception.,"JK Maner, DT Kenrick, DV Becker… - Journal of personality …, 2005 - psycnet.apa.org",2005,Google Scholar,http://psycnet.apa.org/fulltext/2004-22407-005.html
12/02/2018,Emotional valence contributes to music-induced analgesia,"M Roy, I Peretz, P Rainville - Pain, 2008 - Elsevier",2008,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0304395907001856
12/02/2018,Neural correlates of emotional recognition memory in schizophrenia: effects of valence and arousal,"N Lakis, JA Jiménez, A Mancini-Marïe… - Psychiatry Research …, 2011 - psyn-journal.com",2011,Google Scholar,http://www.psyn-journal.com/article/S0925-4927(11)00202-2/abstract
12/02/2018,Avec 2014: 3d dimensional affect and depression recognition challenge,"M Valstar, B Schuller, K Smith, T Almaev… - Proceedings of the 4th …, 2014 - dl.acm.org",2014,Google Scholar,https://dl.acm.org/citation.cfm?id=2661807
12/02/2018,What determines a feeling's position in affective space? A case for appraisal,"K Scherer, E Dan, A Flykt - Cognition & Emotion, 2006 - Taylor & Francis",2006,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/02699930500305016
12/02/2018,What are the influences of orthogonally-manipulated valence and arousal on performance monitoring processes? The effects of affective state,"MJ Larson, AC Gray, PE Clayson, R Jones… - International Journal of …, 2013 - Elsevier",2013,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0167876013000202
