Searched,Title,Authors,Published,Type,Include?,Exclusion code,Database,Source
10/02/2018,The potential and challenges of inferring thermal comfort at home using commodity sensors,Chuan-Che (Jeff) Huang,Sep 2015,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/310824149_The_potential_and_challenges_of_inferring_thermal_comfort_at_home_using_commodity_sensors?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=42&_iepl%5BrgKey%5D=PB%3A310824149&_iepl%5BtargetEntityId%5D=PB%3A310824149&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,An Investigation of The Trivedi Effect®-Energy of Consciousness Healing Treatment to Modulate the Immunomodulatory Effect of Herbomineral Formulation in Male Sprague Dawley Rats,"Trivedi, Mahendra Kumar",2017-12-11,article,,,Zenodo,https://zenodo.org/record/1170587
10/02/2018,"An Internet of Things Framework for Smart Energy in Buildings: Designs,
  Prototype, and Experiments",Jianli Pan,2016-03-25T20:38:40Z,-,,,arXiv,http://arxiv.org/abs/1603.08025v1
10/02/2018,A genetic algorithm-based classifier ensemble optimization for activity recognition in smart homes,I. Fatima,Nov 2013,Article,,,ResearchGate,https://www.researchgate.net/publication/289634679_A_genetic_algorithm-based_classifier_ensemble_optimization_for_activity_recognition_in_smart_homes?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition16%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=16&_iepl%5BrgKey%5D=PB%3A289634679&_iepl%5BtargetEntityId%5D=PB%3A289634679&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Intelligent Agent for Prediction in E- Negotiation: An Approach,Mohammad Irfan Bala,2013-11-25T08:35:17Z,-,,,arXiv,http://arxiv.org/abs/1311.6229v1
10/02/2018,"Spying on the Smart Home: Privacy Attacks and Defenses on Encrypted IoT
  Traffic",Noah Apthorpe,2017-08-16T19:20:57Z,-,,,arXiv,http://arxiv.org/abs/1708.05044v1
10/02/2018,Classifier ensemble optimization for human activity recognition in smart homes,Iram Fatima,Jan 2013,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/262403547_Classifier_ensemble_optimization_for_human_activity_recognition_in_smart_homes?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=20&_iepl%5BrgKey%5D=PB%3A262403547&_iepl%5BtargetEntityId%5D=PB%3A262403547&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Incentive Design in Human-in-the-Loop Cyber-Physical Systems: A Case Study on Demand Response in California,Datong Paul Zhou,Oct 2017,Article,,,ResearchGate,https://www.researchgate.net/publication/320297751_Incentive_Design_in_Human-in-the-Loop_Cyber-Physical_Systems_A_Case_Study_on_Demand_Response_in_California?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=41&_iepl%5BrgKey%5D=PB%3A320297751&_iepl%5BtargetEntityId%5D=PB%3A320297751&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,An Improved Elman Neural Network for Daily Living Activities Recognition,Liwen Zaineb,Feb 2017,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/314247907_An_Improved_Elman_Neural_Network_for_Daily_Living_Activities_Recognition?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=36&_iepl%5BrgKey%5D=PB%3A314247907&_iepl%5BtargetEntityId%5D=PB%3A314247907&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Ontology Bulding vs Data Harvesting and Cleaning for Smart-city Services,Pierfrancesco Bellini,2015-08-05T14:17:10Z,-,,,arXiv,http://arxiv.org/abs/1508.01083v1
10/02/2018,"Human-Machine Inference Networks For Smart Decision Making:
  Opportunities and Challenges",Aditya Vempaty,2018-01-29T17:03:34Z,-,,,arXiv,http://arxiv.org/abs/1801.09626v1
10/02/2018,"The Insecurity of Home Digital Voice Assistants - Amazon Alexa as a Case
  Study",Xinyu Lei,2017-12-09T01:37:34Z,-,,,arXiv,http://arxiv.org/abs/1712.03327v1
10/02/2018,"Activity Modeling in Smart Home using High Utility Pattern Mining over
  Data Streams",Menaka Gandhi. J,2013-06-25T14:39:17Z,-,,,arXiv,http://arxiv.org/abs/1306.5982v1
10/02/2018,DPHK: real-time distributed predicted data collecting based on activity pattern knowledge mined from trajectories in smart environments,Chengliang Wang,Dec 2015,Article,,,ResearchGate,https://www.researchgate.net/publication/287419652_DPHK_real-time_distributed_predicted_data_collecting_based_on_activity_pattern_knowledge_mined_from_trajectories_in_smart_environments?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithEnrichment%5D=1&_iepl%5Bposition%5D=31&_iepl%5BrgKey%5D=PB%3A287419652&_iepl%5BtargetEntityId%5D=PB%3A287419652&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,"Cognitive Interpretation of Everyday Activities: Toward Perceptual
  Narrative Based Visuo-Spatial Scene Interpretation",Mehul Bhatt,2013-06-22T10:37:34Z,-,,,arXiv,http://arxiv.org/abs/1306.5308v1
10/02/2018,Development of a Context Aware Virtual Smart Home Simulator,Tam Van Nguyen,2010-07-08T01:51:17Z,-,,,arXiv,http://arxiv.org/abs/1007.1274v1
10/02/2018,"Intelligent Approaches to interact with Machines using Hand Gesture
  Recognition in Natural way: A Survey",Ankit Chaudhary,2013-03-10T08:29:48Z,-,,,arXiv,http://arxiv.org/abs/1303.2292v1
10/02/2018,Trend Analysis Techniques in Forecasting Human Behaviour Evolution,Abubaker Elbayoudi,Jun 2017,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/317868846_Trend_Analysis_Techniques_in_Forecasting_Human_Behaviour_Evolution?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithEnrichment%5D=1&_iepl%5Bposition%5D=44&_iepl%5BrgKey%5D=PB%3A317868846&_iepl%5BtargetEntityId%5D=PB%3A317868846&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Context-Aware Service Utilisation in the Clouds and Energy Conservation,Saad Liaquat Kiani,2012-02-24T18:21:23Z,-,,,arXiv,http://arxiv.org/abs/1202.5519v1
10/02/2018,How will the Internet of Things enable Augmented Personalized Health?,Amit Sheth,2017-12-31T21:18:16Z,-,,,arXiv,http://arxiv.org/abs/1801.00356v1
10/02/2018,Model-based Inference Techniques for detecting High-Level Team Intentions.,Albert Hein,Jan 2009,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/221562283_Model-based_Inference_Techniques_for_detecting_High-Level_Team_Intentions?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=57&_iepl%5BrgKey%5D=PB%3A221562283&_iepl%5BtargetEntityId%5D=PB%3A221562283&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Mining Determinism in Human Strategic Behavior,Rustam Tagiew,2012-11-11T11:27:01Z,-,,,arXiv,http://arxiv.org/abs/1211.2399v1
10/02/2018,Augur: Mining Human Behaviors from Fiction to Power Interactive Systems,Ethan Fast,2016-02-22T21:44:05Z,-,,,arXiv,http://arxiv.org/abs/1602.06977v2
10/02/2018,GPRS Video Streaming Surveillance System GVSS,T. P. Pushpavathi,2010-02-16T06:38:49Z,-,,,arXiv,http://arxiv.org/abs/1002.3011v1
10/02/2018,"Beyond the technical challenges for deploying Machine Learning solutions
  in a software company",Ilias Flaounas,2017-08-08T03:59:09Z,-,,,arXiv,http://arxiv.org/abs/1708.02363v1
10/02/2018,"Home Is Where the Up-Votes Are: Behavior Changes in Response to Feedback
  in Social Media",Sanmay Das,2014-06-30T13:51:23Z,-,,,arXiv,http://arxiv.org/abs/1406.7738v1
10/02/2018,"ROTUNDE - A Smart Meeting Cinematography Initiative: Tools, Datasets,
  and Benchmarks for Cognitive Interpretation and Control",Mehul Bhatt,2013-06-05T09:40:24Z,-,,,arXiv,http://arxiv.org/abs/1306.1034v1
10/02/2018,Promises and Challenges of Ambient Assisted Living Systems,Hong Sun,2015-07-21T09:44:12Z,-,,,arXiv,http://arxiv.org/abs/1507.05765v1
10/02/2018,"Predicting the behavior of interacting humans by fusing data from
  multiple sources",Erik J. Schlicht,2014-08-09T05:50:20Z,-,,,arXiv,http://arxiv.org/abs/1408.2053v1
10/02/2018,Neural networks against genetic algorithms for negotiating agent behaviour prediction,Ioannis V. Papaioannou,Jan 2008,Article,,,ResearchGate,https://www.researchgate.net/publication/220298467_Neural_networks_against_genetic_algorithms_for_negotiating_agent_behaviour_prediction?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=49&_iepl%5BrgKey%5D=PB%3A220298467&_iepl%5BtargetEntityId%5D=PB%3A220298467&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,A Data Mining Framework for Activity Recognition in Smart Environments,Chao Hsiang Chen,Aug 2010,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/224207426_A_Data_Mining_Framework_for_Activity_Recognition_in_Smart_Environments?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=29&_iepl%5BrgKey%5D=PB%3A224207426&_iepl%5BtargetEntityId%5D=PB%3A224207426&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Action Prediction in Smart Home Based on Reinforcement Learning,Marwa Hassan,Jun 2014,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/281966804_Action_Prediction_in_Smart_Home_Based_on_Reinforcement_Learning?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition2%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=2&_iepl%5BrgKey%5D=PB%3A281966804&_iepl%5BtargetEntityId%5D=PB%3A281966804&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,A Genetic Neural Network Approach for Unusual Behavior Prediction in Smart Home,Liwen Zaineb,Feb 2017,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/314247875_A_Genetic_Neural_Network_Approach_for_Unusual_Behavior_Prediction_in_Smart_Home?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition10%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=10&_iepl%5BrgKey%5D=PB%3A314247875&_iepl%5BtargetEntityId%5D=PB%3A314247875&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,A Markovian-based Approach for Daily Living Activities Recognition,Zaineb Liouane,2016-03-10T13:09:57Z,-,,,arXiv,http://arxiv.org/abs/1603.03251v1
10/02/2018,"Modern Physiognomy: An Investigation on Predicting Personality Traits
  and Intelligence from the Human Face",Rizhen Qin,2016-04-26T02:58:08Z,-,,,arXiv,http://arxiv.org/abs/1604.07499v1
10/02/2018,"Role of Secondary Attributes to Boost the Prediction Accuracy of
  Students Employability Via Data Mining",Pooja Thakar,2017-08-09T09:14:36Z,-,,,arXiv,http://arxiv.org/abs/1708.02940v1
10/02/2018,Energy saving in smart homes based on consumer behaviour: A case study,Michael Zehnder,2015-09-18T17:31:25Z,-,,,arXiv,http://arxiv.org/abs/1509.05722v1
10/02/2018,Building Smart Communities with Cyber-Physical Systems,Feng Xia,2011-12-31T03:19:14Z,-,,,arXiv,http://arxiv.org/abs/1201.0216v1
10/02/2018,Mining Human Activity Patterns from Smart Home Big Data for Healthcare Applications,Abdulsalam Yassine,Jun 2017,Article,,,ResearchGate,https://www.researchgate.net/publication/318331805_Mining_Human_Activity_Patterns_from_Smart_Home_Big_Data_for_Healthcare_Applications?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition12%5D=1&_iepl%5Bdata%5D%5BwithEnrichment%5D=1&_iepl%5Bposition%5D=12&_iepl%5BrgKey%5D=PB%3A318331805&_iepl%5BtargetEntityId%5D=PB%3A318331805&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Design and Simulation of a Smart Home managed by an Intelligent Self-Adaptive System,Basman M. Hasan Alhafidh,Aug 2016,Article,,,ResearchGate,https://www.researchgate.net/publication/311374442_Design_and_Simulation_of_a_Smart_Home_managed_by_an_Intelligent_Self-Adaptive_System?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition8%5D=1&_iepl%5Bdata%5D%5BwithEnrichment%5D=1&_iepl%5Bposition%5D=8&_iepl%5BrgKey%5D=PB%3A311374442&_iepl%5BtargetEntityId%5D=PB%3A311374442&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Using consumer behavior data to reduce energy consumption in smart homes,Daniel Schweizer,2015-10-01T09:49:45Z,-,,,arXiv,http://arxiv.org/abs/1510.00165v1
10/02/2018,Comparison and Performance Analysis of Machine Learning Algorithms for the Prediction of Human Actions in a Smart Home Environment,Basman M. Hasan Alhafidh,May 2017,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/319438442_Comparison_and_Performance_Analysis_of_Machine_Learning_Algorithms_for_the_Prediction_of_Human_Actions_in_a_Smart_Home_Environment?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithEnrichment%5D=1&_iepl%5Bposition%5D=23&_iepl%5BrgKey%5D=PB%3A319438442&_iepl%5BtargetEntityId%5D=PB%3A319438442&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,"Discovering More Precise Process Models from Event Logs by Filtering Out
  Chaotic Activities",Niek Tax,2017-11-03T18:13:36Z,-,,,arXiv,http://arxiv.org/abs/1711.01287v1
10/02/2018,Simulation-Based Usability Evaluation of Spoken and Multimodal Dialogue Systems,Stefan Hillmann,Jan 2018,Book,,,ResearchGate,https://www.researchgate.net/publication/322180773_Simulation-Based_Usability_Evaluation_of_Spoken_and_Multimodal_Dialogue_Systems?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=38&_iepl%5BrgKey%5D=PB%3A322180773&_iepl%5BtargetEntityId%5D=PB%3A322180773&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,"Goal Inference Improves Objective and Perceived Performance in
  Human-Robot Collaboration",Chang Liu,2018-02-06T03:31:23Z,-,,,arXiv,http://arxiv.org/abs/1802.01780v1
10/02/2018,Log-based Evaluation of Label Splits for Process Models,Niek Tax,2016-06-23T10:29:48Z,-,,,arXiv,http://arxiv.org/abs/1606.07259v1
10/02/2018,"Characterization of a Multi-User Indoor Positioning System Based on Low
  Cost Depth Vision (Kinect) for Monitoring Human Activity in a Smart Home",Loïc Sevrin,2016-02-08T14:14:49Z,-,,,arXiv,http://arxiv.org/abs/1602.02574v1
10/02/2018,Evaluation of Immunomodulatory Parameters in Female Sprague Dawley Rats after Oral Administration of the Biofield Energy Healing Treated Herbomineral Formulation,"Trivedi, Mahendra Kumar",2017-12-11,article,,,Zenodo,https://zenodo.org/record/1170592
10/02/2018,"How smart does your profile image look? Estimating intelligence from
  social network profile images",Xingjie Wei,2016-06-29T20:03:55Z,-,,,arXiv,http://arxiv.org/abs/1606.09264v3
10/02/2018,"An Integrated Optimization + Learning Approach to Optimal Dynamic
  Pricing for the Retailer with Multi-type Customers in Smart Grids",Fanlin Meng,2016-12-18T18:44:49Z,-,,,arXiv,http://arxiv.org/abs/1612.05971v2
10/02/2018,A Time Series Based Sequence Prediction Algorithm to Detect Activities of Daily Living in Smart Home,Mohammad Marufuzzaman,Jan 2015,Article,,,ResearchGate,https://www.researchgate.net/publication/271333299_A_Time_Series_Based_Sequence_Prediction_Algorithm_to_Detect_Activities_of_Daily_Living_in_Smart_Home?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition18%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=18&_iepl%5BrgKey%5D=PB%3A271333299&_iepl%5BtargetEntityId%5D=PB%3A271333299&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,"Adaptive coordination of working-memory and reinforcement learning in
  non-human primates performing a trial-and-error problem solving task",Guillaume Viejo,2017-11-02T11:53:54Z,-,,,arXiv,http://arxiv.org/abs/1711.00698v1
10/02/2018,A Study of Vision based Human Motion Recognition and Analysis,Geetanjali Vinayak Kale,2016-08-24T09:23:14Z,-,,,arXiv,http://arxiv.org/abs/1608.06761v1
10/02/2018,RFID Localisation For Internet Of Things Smart Homes: A Survey,Belal Alsinglawi,2017-02-08T07:40:39Z,-,,,arXiv,http://arxiv.org/abs/1702.02311v1
10/02/2018,System Design of Internet-of-Things for Residential Smart Grid,Sanjana Kadaba Viswanath,2016-04-14T01:38:19Z,-,,,arXiv,http://arxiv.org/abs/1604.04009v1
10/02/2018,A Cooperative Learning Framework for Mobility-Aware Resource Management in Multi-Inhabitant Smart Homes.,Nirmalya Roy,Jan 2005,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/220788629_A_Cooperative_Learning_Framework_for_Mobility-Aware_Resource_Management_in_Multi-Inhabitant_Smart_Homes?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=24&_iepl%5BrgKey%5D=PB%3A220788629&_iepl%5BtargetEntityId%5D=PB%3A220788629&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Android based security and home automation system,Sadeque Reza Khan,2015-03-28T06:06:55Z,-,,,arXiv,http://arxiv.org/abs/1504.03564v1
10/02/2018,"Closing the Blinds: Four Strategies for Protecting Smart Home Privacy
  from Network Observers",Noah Apthorpe,2017-05-18T21:38:13Z,-,,,arXiv,http://arxiv.org/abs/1705.06809v1
10/02/2018,Imitating Driver Behavior with Generative Adversarial Networks,Alex Kuefler,2017-01-24T00:59:42Z,-,,,arXiv,http://arxiv.org/abs/1701.06699v1
10/02/2018,"Generating Time-Based Label Refinements to Discover More Precise Process
  Models",Niek Tax,2017-05-25T21:01:20Z,-,,,arXiv,http://arxiv.org/abs/1705.09359v2
10/02/2018,Prediction of Mobility Entropy in an Ambient Intelligent Environment,Saisakul Chernbumroong,Dec 2014,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/273118941_Prediction_of_Mobility_Entropy_in_an_Ambient_Intelligent_Environment?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithEnrichment%5D=1&_iepl%5Bposition%5D=45&_iepl%5BrgKey%5D=PB%3A273118941&_iepl%5BtargetEntityId%5D=PB%3A273118941&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Deducing Behavioural Patterns of Elderly People to Improve Smart Home Services,Hyunsoo Lee,Feb 2012,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/267556509_Deducing_Behavioural_Patterns_of_Elderly_People_to_Improve_Smart_Home_Services?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition13%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=13&_iepl%5BrgKey%5D=PB%3A267556509&_iepl%5BtargetEntityId%5D=PB%3A267556509&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,A user profile based access control model and architecture,Meriem Zerkouk,2013-02-07T08:14:24Z,-,,,arXiv,http://arxiv.org/abs/1302.1667v2
10/02/2018,"Predicting proximity with ambient mobile sensors for non-invasive health
  diagnostics",Sylvester Olubolu Orimaye,2015-12-10T03:54:17Z,-,,,arXiv,http://arxiv.org/abs/1512.03423v1
10/02/2018,"Using Feature Models for Distributed Deployment in Extended Smart Home
  Architecture",Amal Tahri,2015-07-29T07:02:16Z,-,,,arXiv,http://arxiv.org/abs/1507.08037v1
10/02/2018,"Faith in the Algorithm, Part 1: Beyond the Turing Test",Marko A. Rodriguez,2009-03-02T02:01:40Z,-,,,arXiv,http://arxiv.org/abs/0903.0200v1
10/02/2018,"An ROS-based Shared Communication Middleware for Plug & Play Modular
  Intelligent Design of Smart Systems",Tathagata Chakraborti,2017-06-04T19:23:10Z,-,,,arXiv,http://arxiv.org/abs/1706.01133v1
